_id,_timestamp,avg_time,text
'489953113735180288',2014-07-17 21:01:39,10.0,We're still here.  Where are you?  10m.
'489945138299682816',2014-07-17 20:29:58,10.0,It's a beautiful night for a SafeRide.  10m.
'489937616293228544',2014-07-17 20:00:04,0,We're open.  Vroom vroom.
'489144917198110721',2014-07-15 15:30:10,,SafeRiders! have you heard? The Summer Pilot has been extended.... 
'488196181814939648',2014-07-13 00:40:14,inf,We're booked for the night.  Sweet dreams...
'488188089152847872',2014-07-13 00:08:05,inf,Still about 40m.  Time to start booking your last rides!
'488179851405565952',2014-07-12 23:35:21,40.0,Rainy day wait times.  40m and up.
'488172569343062017',2014-07-12 23:06:25,40.0,Still looking at about 40m
'488166537321537536',2014-07-12 22:42:26,45.0,Up to about *45m now.  Way to go!
'488166285852049408',2014-07-12 22:41:26,30.0,Up to about 30m now.  Way to go!
'488165122528260097',2014-07-12 22:36:49,17.5,15-20m
'488159989274779648',2014-07-12 22:16:25,10.0,You're only 10m away from your very own SafeRide.
'488146849954803712',2014-07-12 21:24:13,10.0,Anybody else need a ride? Wait time is still just 10m.
'488139652617236480',2014-07-12 20:55:37,,Still plenty of SafeRides to be had; don't be a stranger.
'488131744634535936',2014-07-12 20:24:11,,No waiting for rides on a Saturday? Preposterous! But it's true.
'488129699143757824',2014-07-12 20:16:03,,We be open. Get your rides while they're hot!
'487842886801563648',2014-07-12 01:16:22,inf,booked for the night!
'487841024459296769',2014-07-12 01:08:58,inf,giving out last rides soon!
'487820072367702016',2014-07-11 23:45:43,15.0,10-20 min
'487812294953299968',2014-07-11 23:14:48,20.0,20 min
'487802349176758272',2014-07-11 22:35:17,30.0,About 30 min now
'487794849119100928',2014-07-11 22:05:29,10.0,Only 10 min
'487786957829722113',2014-07-11 21:34:08,10.0,10 min
'487781337231679488',2014-07-11 21:11:47,10.0,Still only 10 min!
'487772096198504450',2014-07-11 20:35:04,10.0,"10 min wait times, what a deal!"
'487763395072897025',2014-07-11 20:00:30,0,Open for business!
'487481672892305409',2014-07-11 01:21:02,inf,booked
'487476157508771840',2014-07-11 00:59:07,inf,"last rides, get em while you can!"
'487468271927824384',2014-07-11 00:27:47,,"Help us out, we're bored, order a saferide!"
'487457254023503874',2014-07-10 23:44:00,10.0,10 min
'487449614887288832',2014-07-10 23:13:39,10.0,"Yup, still 10 min"
'487442524017946624',2014-07-10 22:45:28,10.0,The wait is 10 min? How'd you guess?!
'487434524607803392',2014-07-10 22:13:41,10.0,Got exciting plans on a Thursday night? Saferide will get you there in just 10 min!
'487423694709342208',2014-07-10 21:30:39,,"No wait time! OMG, I should take a saferide!"
'487417621290049536',2014-07-10 21:06:31,10.0,still only 10 min!
'487412252383772672',2014-07-10 20:45:11,,"FYI, if the Summer SafeRide Pilot is going to be extended beyond 7/12, "
'487411598110105600',2014-07-10 20:42:35,10.0,wait's only 10 minutes so come and get your rides!!
'487403600306388993',2014-07-10 20:10:48,,open
'487402414136233984',2014-07-10 20:06:05,0,We're open. The drivers are waiting for rides. Lets go!!!!
'487334432962256896',2014-07-10 15:35:57,,"SafeRiders, we will be "
'485668530382057472',2014-07-06 01:16:15,inf,Booked for the night
'485665027249029121',2014-07-06 01:02:20,inf,last rides soon.
'485639001433309184',2014-07-05 23:18:55,20.0,About 20 min now.
'485632282821013504',2014-07-05 22:52:13,10.0,Only 10 min!
'485623925657706498',2014-07-05 22:19:00,10.0,Still only 10 minutes!
'485617086022946817',2014-07-05 21:51:50,,Really no one wants a ride?!
'485600534385414144',2014-07-05 20:46:04,10.0,10 min
'485596701768425475',2014-07-05 20:30:50,,"K, I guess we won't go home just yet. Did you know that the Prii get out of shape if they don't get their exercise, help keep them fit."
'485591600014168065',2014-07-05 20:10:33,,Really! No one needs a ride? Lets just go home then...
'485589052276486144',2014-07-05 20:00:26,0,Open for business!
'485232478437646337',2014-07-04 20:23:32,,"Have a safe 4th of July SafeRiders, enjoy the Evanston fireworks "
'485096332324270080',2014-07-04 11:22:32,,Have a safe 4th of July SafeRiders. Keep in mind that we are closed tonight. We will roll wit you tomorrow at 8pm!
'484944896567300096',2014-07-04 01:20:47,inf,Booked for the night
'484935245880651776',2014-07-04 00:42:26,10.0,Starting to wind down.  Get those 10m rides while you can!
'484927755604480001',2014-07-04 00:12:41,10.0,10m
'484917843017093121',2014-07-03 23:33:17,10.0,"10m, mmmmhm"
'484909758458376192',2014-07-03 23:01:10,10.0,10m..............for now
'484904524587749376',2014-07-03 22:40:22,10.0,Still just a 10m wait time.  Get excited.
'484895668293861376',2014-07-03 22:05:10,,Sad because you missed the fireworks?  It's okay; have a SafeRide instead.
'484887934618050560',2014-07-03 21:34:27,10.0,10m SafeRides are the best kind of SafeRides.
'484879116639141888',2014-07-03 20:59:24,10.0,Still just a 10m wait time.  Think of all the places you could go.
'484864725613023232',2014-07-03 20:02:13,,Happy 3rd of July!  We are now open.  Tap tap tap tap.
'483129781148725248',2014-06-29 01:08:10,inf,booked!!
'483129518924636161',2014-06-29 01:07:08,10.0,Only a few rides left! 10 min wait
'483121226206810112',2014-06-29 00:34:10,10.0,10 min
'483116109504057344',2014-06-29 00:13:51,15.0,15 minutes
'483103100161380354',2014-06-28 23:22:09,12.5,10-15 min
'483092070244962304',2014-06-28 22:38:19,17.5,15 to 20!
'483080529911107584',2014-06-28 21:52:28,17.5,15-20 min
'483070032348717056',2014-06-28 21:10:45,15.0,15 min
'483063568758091777',2014-06-28 20:45:04,,ten minutes
'483056391427338240',2014-06-28 20:16:33,10.0,10 min wait
'483054797084700672',2014-06-28 20:10:13,,"SafeRiders don't forget if you are off campus, you will have to use a University owned building location - 1801... "
'482771666334806016',2014-06-28 01:25:09,inf,booked for the night!
'482767310080733184',2014-06-28 01:07:50,inf,giving out last rides soon!
'482728972342415360',2014-06-27 22:35:30,20.0,20 min
'482710362463039488',2014-06-27 21:21:33,15.0,10-20 min
'482703790693707776',2014-06-27 20:55:26,10.0,10 min
'482689961573888000',2014-06-27 20:00:29,0,Open for business
'482407494841802752',2014-06-27 01:18:04,inf,"Annnd, we're booked for the night. See you tomorrow from 8 p.m. until 2 a.m."
'482401419035959296',2014-06-27 00:53:55,,NO WAIT!
'482385479523123201',2014-06-26 23:50:35,7.5,5-10 minutes!!!!!
'482380808347721728',2014-06-26 23:32:01,10.0,10 minute wait
'482369266055131136',2014-06-26 22:46:09,,"Heyyyy, where are all the SafeRiders? lets Tap some rides. 
Don't make the drivers go home early!!!"
'482350411215798272',2014-06-26 21:31:14,10.0,The wait is 10 minutes :)
'482343653487443968',2014-06-26 21:04:23,10.0,Still 10 minutes.
'482336238348021760',2014-06-26 20:34:55,10.0,Wait's 10 minutes.
'482328158101053441',2014-06-26 20:02:48,0,We're open :)
'482306483829215232',2014-06-26 18:36:41,,"SafeRiders, we will be open tonight at 8pm. Summer SafeRide pilot, Thursday - Saturday 8pm - 2am. Be sure to hit us up..."
'480597652917477377',2014-06-22 01:26:24,inf,Booked for the night.
'480591432936587265',2014-06-22 01:01:41,inf,Last call for rides; get 'em before they're gone.
'480584971166707712',2014-06-22 00:36:00,10.0,10m.
'480576884120760321',2014-06-22 00:03:52,10.0,Get a ride to a place in just 10m wow!
'480568348208816128',2014-06-21 23:29:57,10.0,10m.  Tell your friends.
'480562393659875329',2014-06-21 23:06:17,,The drivers are feeling the love now. Be sure to thank your driver for volunteering to work our Summer SafeRide... 
'480560227595857920',2014-06-21 22:57:41,12.5,"Still about 10-15m, everyone!"
'480554635678461952',2014-06-21 22:35:28,,"Help! The drivers are getting Dizzy from driving in circles. Call, or Tap for a Ride..."
'480548705901477888',2014-06-21 22:11:54,,Step right up; no waiting!  Call us if you want to go anywhere tonight.
'480520030829178881',2014-06-21 20:17:57,,"Don't forget that this ""Pilot Program"" will only be able to continue beyond July 12th, if our SafeRiders use it!"
'480515363881619456',2014-06-21 19:59:24,0,Open!  Call in; Tap in.  We'll take you places.
'480234146284191744',2014-06-21 01:21:57,inf,booked for the night
'480232380070780928',2014-06-21 01:14:56,inf,giving out last rides
'480226438176440320',2014-06-21 00:51:19,15.0,15 min
'480218208209625089',2014-06-21 00:18:37,15.0,10-20 min
'480204257572831232',2014-06-20 23:23:11,17.5,15-20 min
'480192897069744130',2014-06-20 22:38:02,25.0,20-30 min
'480184525058621440',2014-06-20 22:04:46,20.0,about 20 min
'480173868989300736',2014-06-20 21:22:26,,"Hey, the drivers are really getting bored. I think they said they may as well go home since no one wants a... "
'480168308419739649',2014-06-20 21:00:20,20.0,20 min
'480161640076148738',2014-06-20 20:33:50,25.0,20-30 min wait
'480154147086684160',2014-06-20 20:04:04,0,Open for business
'479872558968635394',2014-06-20 01:25:08,inf,booked for the night
'479868078797639681',2014-06-20 01:07:20,inf,Last rides will be booked shortly; act now.
'479862666786512896',2014-06-20 00:45:49,10.0,still 10m
'479850897888251904',2014-06-19 23:59:03,10.0,10m
'479843255535030272',2014-06-19 23:28:41,35.0,30-40m
'479824775947493376',2014-06-19 22:15:15,30.0,30m
'479822110932873216',2014-06-19 22:04:40,15.0,still 10-20m
'479812176950329344',2014-06-19 21:25:12,15.0,10-20m
'479802414644871168',2014-06-19 20:46:24,20.0,That's the spirit!  We're almost up to 20m now.
'479796928264536064',2014-06-19 20:24:36,,"Really! Nobody needs a ride? The drivers are getting bored!!!
Don't forget that we honor rides to or from off... "
'479790848486703104',2014-06-19 20:00:27,10.0,Open.  10m.  For real.
'479790240916602880',2014-06-19 19:58:02,,"Hey SENIORS, this is your last chance to use SafeRide before you graduate. We have drivers waiting to go at 8pm.... "
'478632241376284672',2014-06-16 15:16:33,,"Hey SafeRiders, don't forget our days and times have changed during our summer pilot.
SafeRide and summer, that... "
'478058010787336192',2014-06-15 01:14:46,inf,Booked for the night
'478056487076384769',2014-06-15 01:08:43,inf,giving out last rides soon!
'478049160138989569',2014-06-15 00:39:36,10.0,still around 10 min
'478023314980749312',2014-06-14 22:56:54,10.0,still 10 min
'477995434795757568',2014-06-14 21:06:07,10.0,10 min
'477986856391294976',2014-06-14 20:32:01,10.0,Wait is 10 min!
'477979336142626816',2014-06-14 20:02:08,0,Open for business!
'477896614305345536',2014-06-14 14:33:26,,"Congratulations to the class of 2014! Peep this, for the first time ever, SafeRide is open during Senior week and... "
'477711000938885121',2014-06-14 02:15:52,inf,booked
'477701773025492992',2014-06-14 01:39:12,10.0,10
'477681335440400385',2014-06-14 00:17:59,10.0,10 min
'477667391199932416',2014-06-13 23:22:35,12.5,still 10-15
'477657506798268417',2014-06-13 22:43:18,12.5,10-15
'477640934109110273',2014-06-13 21:37:27,15.0,15
'477633417207877632',2014-06-13 21:07:35,20.0,20
'477625468045123584',2014-06-13 20:36:00,17.5,15-20
'477618691962449920',2014-06-13 20:09:04,10.0,still 10 min
'477605568731815937',2014-06-13 19:16:55,0,open! wait is 10 min
'477602463810609152',2014-06-13 19:04:35,0,we're still open!
'477501020927692800',2014-06-13 12:21:29,,"SafeRiders, don't forget who's here for YOU!
Summer With SafeRide
What: SafeRide summer pilot program Days:... "
'477351858948669440',2014-06-13 02:28:46,inf,Booked for the night!
'477347170191155200',2014-06-13 02:10:08,inf,Giving out last rides
'477332439958708224',2014-06-13 01:11:36,20.0,20 minutes...
'477325300838449152',2014-06-13 00:43:14,10.0,Down to 10 minutes again
'477316992320290816',2014-06-13 00:10:13,27.5,Sitting at 25-30 minutes
'477309460818690049',2014-06-12 23:40:18,15.0,Either 15 min or 30 minutes.
'477301901847822336',2014-06-12 23:10:15,25.0,Oh hey it's now 25 minutes.
'477293953893814272',2014-06-12 22:38:40,10.0,10 min. 10 min. 10 min.
'477286418008391680',2014-06-12 22:08:44,10.0,"Yep, that's right...10 minutes."
'477278610848751616',2014-06-12 21:37:42,10.0,10 minutes!!!!!!!!!
'477269869604249600',2014-06-12 21:02:58,10.0,10 minutes
'477261318978695168',2014-06-12 20:29:00,10.0,Still 10 minutes!!!
'477249328369528832',2014-06-12 19:41:21,10.0,Wait is 10 minutes!!! Get your ridesssss
'477241617699463168',2014-06-12 19:10:43,0,Open! Wait's 10-20 minutes
'476986540502286336',2014-06-12 02:17:07,inf,booked
'476980830712393728',2014-06-12 01:54:26,inf,"20 min, giving out last rides"
'476942966058389504',2014-06-11 23:23:58,25.5,50-1 hour
'476935121858465792',2014-06-11 22:52:48,45.0,40-50 min
'476927321895862272',2014-06-11 22:21:49,30.0,30 min
'476920726445121538',2014-06-11 21:55:36,35.0,30-40 min
'476913110956392448',2014-06-11 21:25:20,15.0,10-20 min
'476904139440799744',2014-06-11 20:49:41,20.0,20 min
'476896749316239360',2014-06-11 20:20:20,32.5,30-35 min
'476888899634343936',2014-06-11 19:49:08,45.0,45 min
'476881646126657536',2014-06-11 19:20:19,37.5,35-40
'476876638815535105',2014-06-11 19:00:25,0,Open for business
'476823280150540288',2014-06-11 15:28:23,,Northwestern New Graduate Technology Checklist: 
'476620335916548097',2014-06-11 02:01:57,inf,booked
'476611996930932736',2014-06-11 01:28:49,35.0,30-40
'476605999004925952',2014-06-11 01:04:59,,~50
'476597542059118592',2014-06-11 00:31:23,,hour
'476590603308761088',2014-06-11 00:03:49,,50-hour
'476582074204184576',2014-06-10 23:29:55,60.0,wait is over an hour
'476572631206854658',2014-06-10 22:52:24,47.5,wait is 45-50 min
'476565586655195136',2014-06-10 22:24:24,50.0,50 min
'476558245415247874',2014-06-10 21:55:14,60.0,"yup, its still an hour"
'476549588891865089',2014-06-10 21:20:50,60.0,wait is still an hour
'476542500555878400',2014-06-10 20:52:40,60.0,wait is an hour
'476537100733788161',2014-06-10 20:31:13,,~40
'476530701483786240',2014-06-10 20:05:47,47.5,45-50
'476523573087969282',2014-06-10 19:37:27,,wait is ~50
'476519871203655680',2014-06-10 19:22:45,,"ope, wait is 30"
'476263829241094144',2014-06-10 02:25:20,inf,booked for the night
'476255389756190720',2014-06-10 01:51:47,12.5,10-15 minutes
'476243773140500480',2014-06-10 01:05:38,20.0,15-25 minutes
'476236971044773889',2014-06-10 00:38:36,22.5,20-25 minutes
'476229842644770816',2014-06-10 00:10:17,25.0,20-30
'476221858585788416',2014-06-09 23:38:33,25.0,20-30 minutes
'476212022573805569',2014-06-09 22:59:28,35.0,30-40 minutes
'476203031068176384',2014-06-09 22:23:44,45.0,Likeeeee 45 minutes
'476194607353856000',2014-06-09 21:50:16,20.0,Breaking news: our wait time is 20 minutes
'476185349056913408',2014-06-09 21:13:28,20.0,20
'476172768317562880',2014-06-09 20:23:29,30.0,30 minutes or so
'476165803570909184',2014-06-09 19:55:48,20.0,20 minutes
'476159072707047424',2014-06-09 19:29:04,20.0,Open. 20 minute wait
'475898024166572033',2014-06-09 02:11:45,inf,booked for the night!
'475881440530296832',2014-06-09 01:05:51,25.0,25 minutes
'475870839179464704',2014-06-09 00:23:43,30.0,about 30
'475858258012295170',2014-06-08 23:33:44,30.0,30 minutes
'475850963509870592',2014-06-08 23:04:45,20.0,still about 20 minutes
'475841548354338816',2014-06-08 22:27:20,20.0,wait's down to about 20 minutes
'475829413506871299',2014-06-08 21:39:07,40.0,"Wait is over 40 minutes, check out that shuttle schedule though!"
'475820823765213184',2014-06-08 21:04:59,30.0,~30 minutes
'475813339449159680',2014-06-08 20:35:14,20.0,Still around 20
'475806754094071809',2014-06-08 20:09:04,20.0,About 20 minutes
'475798553022197760',2014-06-08 19:36:29,20.0,15-25 minutes
'475790684838825984',2014-06-08 19:05:13,0,we're open! Wait's already about 20 minutes
'475536065898754048',2014-06-08 02:13:27,inf,Booked for the night
'475532708127707136',2014-06-08 02:00:07,inf,Giving out last rides. 20 minutes
'475529335554973697',2014-06-08 01:46:43,30.0,30 minutes
'475518798024679424',2014-06-08 01:04:50,30.0,30 min. still
'475510663331450880',2014-06-08 00:32:31,30.0,~30 minutes
'475501753912545281',2014-06-07 23:57:07,40.0,still 40
'475492656664289280',2014-06-07 23:20:58,45.0,45 minutes. shuttle time.
'475481543876816897',2014-06-07 22:36:48,30.0,30 minutes...
'475473226223874048',2014-06-07 22:03:45,20.0,20 minutes still.
'475466047261515777',2014-06-07 21:35:14,20.0,20 minutes.
'475455266730045441',2014-06-07 20:52:23,12.5,10-15 minutes
'475443995435610112',2014-06-07 20:07:36,20.0,20 minutes
'475436934287069184',2014-06-07 19:39:32,10.0,10 minutes
'475429679453982720',2014-06-07 19:10:43,0,Open! Wait is 20 min
'475176238097502208',2014-06-07 02:23:38,inf,Booked
'475174895610257408',2014-06-07 02:18:18,inf,last rides
'475152390870413313',2014-06-07 00:48:52,35.0,30-40 min
'475144953497411585',2014-06-07 00:19:19,30.0,30 min
