_id,_timestamp,avg_time,text,spam
'522192613886414848',2014-10-14 20:09:55,50.0,Still about 45-55 minutes.,False
'522183169374973953',2014-10-14 19:32:23,45.0,Wait's 40-50 minutes. Take the shuttles if you can!!,False
'522175662627373057',2014-10-14 19:02:34,0,Open for the night!,False
'521918354441793536',2014-10-14 02:00:07,inf,booked for the night!,False
'521915084277559296',2014-10-14 01:47:07,25.0,20-30 min,False
'521907638750040064',2014-10-14 01:17:32,35.0,30-40 min,False
'521899840159363072',2014-10-14 00:46:32,45.0,40-50 min,False
'521891941214982144',2014-10-14 00:15:09,50.0,around 50 min wait now,False
'521883785881587712',2014-10-13 23:42:45,60.0,still an hour,False
'521873289921044480',2014-10-13 23:01:02,60.0,"wait is still around an hour, shuttles are your friend!",False
'521865938006581248',2014-10-13 22:31:50,60.0,"the wait is still over an hour, check out the shuttles!",False
'521852690360311808',2014-10-13 21:39:11,60.0,wait is now over an hour,False
'521843966124515328',2014-10-13 21:04:31,25.0,the wait is now only 20-30 min!,False
'521836282004000768',2014-10-13 20:33:59,40.0,the wait is still over 40 min,False
'521827410581282816',2014-10-13 19:58:44,40.0,still around 40 min,False
'521818640841465857',2014-10-13 19:23:53,45.0,the wait is already up to 40-50 min,False
'521812738230599680',2014-10-13 19:00:26,0,We're open!,False
'521560343567286272',2014-10-13 02:17:30,inf,booked for the night. Be safe y'all!,False
'521553274672275456',2014-10-13 01:49:25,10.0,10 mins,False
'521545038375841792',2014-10-13 01:16:41,25.0,20-30 min,False
'521537727494623232',2014-10-13 00:47:38,35.0,we're back down to 30-40,False
'521523911448473600',2014-10-12 23:52:44,60.0,"nothing new here, still about an hour",False
'521515781818171392',2014-10-12 23:20:26,60.0,"still around an hour, keep workin those shuttles",False
'521507292013797376',2014-10-12 22:46:42,60.0,about an hour wait,False
'521498783331672064',2014-10-12 22:12:53,40.0,"still over 40, closer to 50 minutes",False
'521489031691915264',2014-10-12 21:34:08,40.0,"we're back up to 40, aren't the shuttles great though?",False
'521480637870768128',2014-10-12 21:00:47,25.0,20-30 minutes,False
'521468271506124801',2014-10-12 20:11:39,40.0,"we're over 40 min, so check out those sweet shuttles",False
'521461175692054528',2014-10-12 19:43:27,35.0,wait is already 30-40 min,False
'521451842254143488',2014-10-12 19:06:21,0,open for business!,False
'521187143004454912',2014-10-12 01:34:32,inf,booked for the night!,False
'521182569568956417',2014-10-12 01:16:22,30.0,down to around 30 min,False
'521175541970644992',2014-10-12 00:48:26,60.0,the wait is still around an hour,False
'521166236751654912',2014-10-12 00:11:28,25.5,wait is 50-1hr,False
'521158040872288256',2014-10-11 23:38:54,60.0,the wait is still over an hour,False
'521149792383401984',2014-10-11 23:06:07,60.0,the wait is over an hour,False
'521140744837664769',2014-10-11 22:30:10,,waits an hour,False
'521132904001568769',2014-10-11 21:59:01,50.0,50 min - 1 hr now,False
'521123426866438144',2014-10-11 21:21:21,30.0,still about 30 min,False
'521115442400985088',2014-10-11 20:49:37,30.0,around 30 min now,False
'521108026057830400',2014-10-11 20:20:09,15.0,the wait is still 10-20 min,False
'521100673363247104',2014-10-11 19:50:56,15.0,10-20 min,False
'521093678547210240',2014-10-11 19:23:09,27.5,25-30 min,False
'521088348308267009',2014-10-11 19:01:58,0,We're Open!,False
'520837098077949952',2014-10-11 02:23:35,inf,booked for the night!,False
'520826290488623104',2014-10-11 01:40:38,30.0,30 min,False
'520816383869722624',2014-10-11 01:01:16,35.0,wait time is down to 30-40 min,False
'520807226286436352',2014-10-11 00:24:53,60.0,still over an hour to get a saferide,False
'520799961105985537',2014-10-10 23:56:01,60.0,wait time is still over an hour. check out our awesome shuttle routes!,False
'520791576948535296',2014-10-10 23:22:42,60.0,"wait time is around an hour, please please cancel your rides if you decided that you no longer want it!",False
'520784572611837952',2014-10-10 22:54:52,40.0,"the wait is still over 40 min, check out the shuttles!",False
'520776418561519616',2014-10-10 22:22:28,50.0,the wait is around 50 min now. check out the shuttle routes!,False
'520767762818281473',2014-10-10 21:48:04,30.0,still around 30 min,False
'520755264924823553',2014-10-10 20:58:24,30.0,up to around 30 min again,False
'520746723782955008',2014-10-10 20:24:28,15.0,still 10 - 20 min,False
'520739158927482881',2014-10-10 19:54:25,15.0,wait is down to 10-20 min,False
'520730305234083841',2014-10-10 19:19:14,30.0,wait is about 30 min,False
'520725564068339713',2014-10-10 19:00:23,0,We're open!,False
'520471316991053825',2014-10-10 02:10:06,inf,We're booked for the night.,False
'520459765320007681',2014-10-10 01:24:12,35.0,This might be your last chance for tonight. About 35m.,False
'520452198623617025',2014-10-10 00:54:08,30.0,Back down to 30m.  Phew.,False
'520444465820205056',2014-10-10 00:23:24,52.5,45-60m,False
'520429428741259266',2014-10-09 23:23:39,25.0,20-30m,False
'520422140643123200',2014-10-09 22:54:41,30.0,30m or so...for now.,False
'520415770824945665',2014-10-09 22:29:23,40.0,The wait time is about 40m.,False
'520409310917320705',2014-10-09 22:03:43,inf,We are overbooked.,False
'520406446442573824',2014-10-09 21:52:20,40.0,We're way over 40m right now.  Please use the wonderful shuttles.,False
'520401933400825856',2014-10-09 21:34:24,40.0,Still about 40m.,False
'520393738376708096',2014-10-09 21:01:50,40.0,About 40m. Remember how easy the shuttles are!,False
'520384744182530048',2014-10-09 20:26:05,35.0,30-40m,False
'520376916818546688',2014-10-09 19:54:59,30.0,30m,False
'520370739199741954',2014-10-09 19:30:26,27.5,25-30m,False
'520364623849996288',2014-10-09 19:06:08,0,We're open.,False
'520110533169541120',2014-10-09 02:16:28,inf,booked for the night,False
'520108191313444865',2014-10-09 02:07:10,10.0,"10 min, only a few rides left for the night",False
'520102183338270722',2014-10-09 01:43:18,15.0,10-20,False
'520094230023512064',2014-10-09 01:11:41,20.0,20 min,False
'520085940568457216',2014-10-09 00:38:45,50.0,50 minutes,False
'520076858696556544',2014-10-09 00:02:40,45.0,45 minutes,False
'520067933658021889',2014-10-08 23:27:12,45.0,45 min,False
'520056414564122625',2014-10-08 22:41:26,40.0,40 minutes,False
'520048927525986305',2014-10-08 22:11:41,55.0,55 min,False
'520041304844410881',2014-10-08 21:41:23,47.5,40-55 minutes,False
'520033031021555712',2014-10-08 21:08:31,45.0,40-50 min,False
'520025317684314112',2014-10-08 20:37:51,40.0,"the wait is over 40 minutes, please take the shuttles, if available to you",False
'520021573508419584',2014-10-08 20:22:59,35.0,30-40 min,False
'520013397396848640',2014-10-08 19:50:29,30.0,30 min,False
'520005038177923072',2014-10-08 19:17:17,10.0,wait is 10 min!,False
'520002537815298049',2014-10-08 19:07:20,,open and taking rides!,False
'519743955185831937',2014-10-08 01:59:49,inf,booked for the night!,False
'519738616616980480',2014-10-08 01:38:37,inf,it's now or never. our drivers are taking their last rides right about now,False
'519734197255041025',2014-10-08 01:21:03,,"if you're going to want a ride tonight, it would be a good idea to get the request in now or ASAP.",False
'519726789514371072',2014-10-08 00:51:37,45.0,we're at about 40-50 right now,False
'519712805050531840',2014-10-07 23:56:03,50.0,at 40-60 currently,False
'519701589758472194',2014-10-07 23:11:29,25.0,we're at about 20-30,False
'519686846159155202',2014-10-07 22:12:54,50.0,wait's still 40-60 minutes. get on those shuttles cats,False
'519672518974525440',2014-10-07 21:15:58,60.0,wait is an hour. beautiful night for a walk...or a shuttle ride,False
'519665487844618242',2014-10-07 20:48:01,40.0,wait is over 40 minutes right now. try checking out the shuttles,False
'519654522579206145',2014-10-07 20:04:27,30.0,we're at thirty minutes,False
'519654147033800705',2014-10-07 20:02:58,,"we're at thirty (minutes), flirty, and thriving",False
'519639539254435840',2014-10-07 19:04:55,0,ayyy open for the night,False
'519381293818454017',2014-10-07 01:58:44,inf,booked for the night!,False
'519368777851736065',2014-10-07 01:09:00,47.5,down to 45-50 min now,False
'519361831295791104',2014-10-07 00:41:24,1.0,the wait is around 1:15,False
'519354502009204736',2014-10-07 00:12:17,1.0,taking rides again but the wait is over 1 hr. Cancel the rides you arent going to take!,False
'519348069758795777',2014-10-06 23:46:43,inf,Overbooked again. Seriously check out the shuttle routes:... ,False
'519343465700667392',2014-10-06 23:28:25,1.0,taking rides again but the wait is still over 1 hr,False
'519334754899230720',2014-10-06 22:53:49,inf,we are overbooked again. Seriously consider taking a shuttle!,False
'519328240112902144',2014-10-06 22:27:55,1.0,"The wait is still 1:15, the shuttles are your friends!",False
'519324788095860736',2014-10-06 22:14:12,,If you decide you no longer want your ride please please please cancel it!,False
'519320309153816576',2014-10-06 21:56:24,,We are taking rides again. Wait is 1:15 or so. Please use shuttles when possible and cancel rides if you change your mind!!!,False
'519313952484757504',2014-10-06 21:31:09,inf,we are overbooked again. please try back again soon,False
'519306283082862592',2014-10-06 21:00:40,60.0,we are taking rides again but the wait is still an hour!,False
'519304873100066816',2014-10-06 20:55:04,inf,"we are overbooked right now, try again a little later",False
'519300883620716545',2014-10-06 20:39:13,,Almost at an hour and a half now.,False
'519293942605438976',2014-10-06 20:11:38,,"One hour is a long time to wait for a SafeRide, try the shuttle!",False
'519286587738587136',2014-10-06 19:42:25,60.0,Wait is still around an hour. If you can take them the shuttles will be faster!,False
'519280235322150912',2014-10-06 19:17:10,40.0,Wait is 40 min to 1 hour right now. Please try to take a shuttle when you can!,False
'519276032860254208',2014-10-06 19:00:28,0,We are open!,False
'519023403068841984',2014-10-06 02:16:36,inf,booked for the night!,False
'519020927456403456',2014-10-06 02:06:46,inf,giving out last rides,False
'519017051118395392',2014-10-06 01:51:22,20.0,down to 20 minutes,False
'519009211293122560',2014-10-06 01:20:13,40.0,40 minutes. Shuttles!,False
'519001654113603584',2014-10-06 00:50:11,17.5,down to 15-20 minutes,False
'518994903955939328',2014-10-06 00:23:22,,If you're on the shuttle route you will be referred to the shuttle.,False
'518993305699627009',2014-10-06 00:17:01,40.0,Our wait is 40 minutes,False
'518984496079966208',2014-10-05 23:42:00,35.0,35 minutes,False
'518976876388564993',2014-10-05 23:11:44,30.0,up to 30 minutes,False
'518968420084506624',2014-10-05 22:38:07,20.0,20 minutes...,False
'518957312770592769',2014-10-05 21:53:59,10.0,oh hey 10 minutes!!! :),False
'518948845511016448',2014-10-05 21:20:21,30.0,30 minutes,False
'518939848011706370',2014-10-05 20:44:35,10.0,10 minutes,False
'518931084986576896',2014-10-05 20:09:46,25.0,25 minutes!,False
'518922711557738497',2014-10-05 19:36:30,20.0,Still at 20!,False
'518913983131430912',2014-10-05 19:01:49,0,We're open wait is 20 minutes.,False
'518659754064097280',2014-10-05 02:11:36,inf,BOOKED for the night!,False
'518658658293805056',2014-10-05 02:07:15,inf,& we are BOOKED. Sorry!,False
'518657923464314881',2014-10-05 02:04:19,inf,Giving out last rides. Get 'em while you can.,False
'518655795828101120',2014-10-05 01:55:52,,Please download our app: TAPRIDE,False
'518655336883179520',2014-10-05 01:54:03,17.5,15-20 minutes!,False
'518648164136783872',2014-10-05 01:25:33,10.0,10 minutes!!!!!!!!!,False
'518638038222909443',2014-10-05 00:45:18,20.0,20 minutes!!!,False
'518628518239145984',2014-10-05 00:07:29,25.0,25 minutes,False
'518620972724011009',2014-10-04 23:37:30,12.5,10-15 minutes! oh my! get your ride!,False
'518611417302597632',2014-10-04 22:59:31,40.0,wait is over 40 minutes!!! shuttle time.,False
'518604816256626688',2014-10-04 22:33:18,20.0,20 minutes still!,False
'518594139345395712',2014-10-04 21:50:52,20.0,oh hey 20 minutes!,False
'518585770236719104',2014-10-04 21:17:37,10.0,Still 10 minutes,False
'518578172577976320',2014-10-04 20:47:25,10.0,10 minutes,False
'518569761329135616',2014-10-04 20:14:00,15.0,15 minutes!!!,False
'518559425419034624',2014-10-04 19:32:56,10.0,Wait is 10 min,False
'518554293637775360',2014-10-04 19:12:32,0,We're open. Wait is 15 min,False
'518299584729075713',2014-10-04 02:20:25,inf,booked for the night,False
'518292331376549888',2014-10-04 01:51:35,inf,booking last rides,False
'518288848007495680',2014-10-04 01:37:45,40.0,40 min waits,False
'518276998003580928',2014-10-04 00:50:40,30.0,30 min,False
'518268694318043136',2014-10-04 00:17:40,30.0,30 min now,False
'518261803017449472',2014-10-03 23:50:17,40.0,still around 40 min,False
'518253947773923329',2014-10-03 23:19:04,40.0,about 40 min now,False
'518246338362740736',2014-10-03 22:48:50,25.0,20-30 min,False
'518237848843988992',2014-10-03 22:15:06,35.0,30-40 min,False
'518230245728456704',2014-10-03 21:44:53,20.0,20 min now,False
'518222796741029888',2014-10-03 21:15:17,10.0,10 min or so,False
'518211076048302080',2014-10-03 20:28:43,15.0,holding constant at 10-20 min,False
'518204119371100160',2014-10-03 20:01:04,15.0,stil 10-20 min,False
'518194619763658752',2014-10-03 19:23:19,15.0,10-20 min,False
'518188884996259840',2014-10-03 19:00:32,0,We are open for business,False
'517936763407699969',2014-10-03 02:18:41,inf,We're booked for the night.,False
'517931128779718656',2014-10-03 01:56:18,inf,Last call for rides.,False
'517923732124626944',2014-10-03 01:26:54,20.0,20m,False
'517915488924762112',2014-10-03 00:54:09,40.0,About 40m,False
'517913723894517760',2014-10-03 00:47:08,,back to an hour,False
'517902104678391808',2014-10-03 00:00:58,25.0,25m,False
'517894592696684544',2014-10-02 23:31:07,25.0,Down to 20-30m,False
'517884181666607104',2014-10-02 22:49:45,35.0,The wait time is now 30-40m.  S/O to the rain.,False
'517876933494059008',2014-10-02 22:20:57,52.5,45-60m,False
'517873077133508608',2014-10-02 22:05:37,40.0,The wait time is still about 40m,False
'517866730673422337',2014-10-02 21:40:24,inf,We're overbooked.  Sorry friends.,False
'517865788511113220',2014-10-02 21:36:40,,The wait time is getting mad silly. 40+,False
'517861375750967296',2014-10-02 21:19:08,35.0,30-40m,False
'517859826131800064',2014-10-02 21:12:58,20.0,20m,False
'517848687545176064',2014-10-02 20:28:42,15.0,10-20m.,False
'517841234279546881',2014-10-02 19:59:05,25.0,Up to 20-30m.,False
'517833742015295488',2014-10-02 19:29:19,10.0,The wait time is about 10m.,False
'517826395607928832',2014-10-02 19:00:08,0,"Hey Wildcats, we're open. RAH RAH.",False
'517567723732099072',2014-10-02 01:52:15,inf,booked for the night!,False
'517565985360846848',2014-10-02 01:45:21,15.0,"15 min, only a few rides left for the evening",False
'517557332486545409',2014-10-02 01:10:58,17.5,15-20 min,False
'517550340137160704',2014-10-02 00:43:11,45.0,45 min,False
'517543491434721280',2014-10-02 00:15:58,35.0,30-40 min,False
'517527658058747905',2014-10-01 23:13:03,45.0,"45 minutes, please take the shuttle if available to you",False
'517520449895292929',2014-10-01 22:44:24,27.5,~25-30 min,False
'517509402878697472',2014-10-01 22:00:31,20.0,~20 minutes,False
'517501005324222464',2014-10-01 21:27:09,22.5,20-25 min,False
'517493794150035456',2014-10-01 20:58:29,25.0,20-30 min,False
'517487913672916992',2014-10-01 20:35:07,30.0,30 min,False
'517480188548894720',2014-10-01 20:04:25,20.0,20 min,False
'517472659878445056',2014-10-01 19:34:30,40.0,40 min,False
'517466444791967745',2014-10-01 19:09:49,20.0,20 minutes,False
'517464175476736000',2014-10-01 19:00:48,0,Open for rides!,False
'517211025851305984',2014-10-01 02:14:52,inf,Booked for the night!,False
'517187167962288128',2014-10-01 00:40:04,20.0,Wait's 15-25 minutes,False
'517178554698964992',2014-10-01 00:05:50,47.5,Wait's 45-50 minutes.,False
'517171091442499584',2014-09-30 23:36:11,30.0,Wait's about 25-35 minutes.,False
'517161086039379968',2014-09-30 22:56:25,42.5,"Wait's about 40-45 minutes, please take the shuttle if you can.",False
